GeoType,StateFP,GEOID,County_name,TotalPop,state,cc_heat_rating,cc_flood_rating,cc_fraction_with_storm_surge_risk,four27_hurricanes_typhoons,cc_fire_rating,cc_drought_rating
County,08,08077,Mesa County,119987,Colorado,0.359612252,-0.226043202,-1,-1,-0.146874228,-0.190118153
County,08,08079,Mineral County,724,Colorado,0.0248376,0.048043682,-1,-1,-0.198591549,0.091836735
County,08,08081,Moffat County,9757,Colorado,0.205305966,0.226067009,-1,-1,0.111468813,-0.335276968
County,08,08083,Montezuma County,20576,Colorado,0.359741859,-0.16037895,-1,-1,0.10495566,0.272108844
County,08,08085,Montrose County,33269,Colorado,0.333269647,0.080837453,-1,-1,-0.106807512,0.55952381
County,08,08087,Morgan County,21215,Colorado,0.367353319,-0.389604096,-1,-1,-0.115151515,0.346938776
County,08,08089,Otero County,13902,Colorado,0.528249359,-0.321120481,-1,-1,0.231790744,0.66180758
County,08,08091,Ouray County,4169,Colorado,0.231690231,0.052416185,-1,-1,0.00657277,0.74829932
County,08,08093,Park County,15515,Colorado,0.023132771,-0.051851189,-1,-1,-0.127988443,0.113029827
County,08,08095,Phillips County,3162,Colorado,0.41490256,-0.673419276,-1,-1,-0.209389671,0.334693878
County,08,08097,Pitkin County,15029,Colorado,-0.016717616,0.159542503,-1,-1,-0.20399061,-0.022959184
County,08,08099,Prowers County,8973,Colorado,0.482868424,-0.166208954,-1,-1,0.308920188,0.476190476
County,08,08101,Pueblo County,129825,Colorado,0.462552541,-0.399591289,-1,-1,-0.090610329,0.270408163
County,08,08103,Rio Blanco County,4856,Colorado,0.191058464,0.120189978,-1,-1,0.082159624,-0.178571429
County,08,08105,Rio Grande County,8723,Colorado,0.055865495,-0.374340086,-1,-1,-0.187793427,0.481632653
County,08,08107,Routt County,20825,Colorado,0.12235384,0.04542018,-1,-1,-0.155399061,-0.144897959
County,08,08109,Saguache County,5274,Colorado,0.049462913,-0.431474122,-1,-1,-0.26218049,0.630385488
County,08,08111,San Juan County,527,Colorado,0.069163164,-0.122483926,-1,-1,-0.187793427,0.071428571
County,08,08113,San Miguel County,6721,Colorado,0.246465418,-0.070013893,-1,-1,0.121752739,0.571428571
County,08,08115,Sedgwick County,1695,Colorado,0.410470004,-0.641937256,-1,-1,-0.157558685,0.432653061
County,08,08117,Summit County,25622,Colorado,-0.0970577,-0.260217764,-1,-1,-0.581924883,0.275510204
County,08,08119,Teller County,20687,Colorado,-9.55E-05,-0.201188976,-1,-1,0.144248826,0.198979592
County,08,08121,Washington County,3798,Colorado,0.357279327,-0.419814115,-1,-1,-0.137402191,0.285714286
County,08,08123,Weld County,233157,Colorado,0.399718697,-0.528847588,-1,-1,-0.144141444,0.541033435
County,08,08125,Yuma County,7354,Colorado,0.410839384,-0.509450422,-1,-1,-0.115805947,0.239795918
County,09,09001,Fairfield County,732164,Connecticut,0.140838543,-0.269846573,-0.786350691,0.3,-0.778703426,-0.204081633
County,09,09003,Hartford County,704707,Connecticut,0.127177505,-0.345095759,-1,0.24,-0.789629936,-0.466086435
County,09,09005,Litchfield County,148219,Connecticut,0.08650795,-0.180657224,-1,0.1,-0.693896714,-0.346051464
County,09,09007,Middlesex County,134000,Connecticut,-0.005533619,-0.114710588,-0.853760704,0.34,-0.694105373,-0.563869992
County,09,09009,New Haven County,682717,Connecticut,0.102407337,-0.307840022,-0.876256575,0.3,-0.818309859,-0.296805679
County,09,09011,New London County,214861,Connecticut,-0.085343086,-0.124732642,-0.83392985,0.42,-0.748678739,-0.626239067
County,09,09013,Tolland County,124772,Connecticut,-0.000491293,-0.262404015,-1,0.24,-0.725642745,-0.602526725
County,09,09015,Windham County,93527,Connecticut,-0.026658275,-0.263690045,-1,0.24,-0.732781,-0.450180072
County,10,10001,Kent County,138000,Delaware,0.396939042,-0.707939034,-0.963078778,0.34,-0.524240178,-0.55424275
County,10,10003,New Castle County,438059,Delaware,0.418048245,-0.521086921,-0.956034821,0.04,-0.683113736,-0.066491113
County,10,10005,Sussex County,187415,Delaware,0.363060923,-0.455554572,-0.472783293,0.6,-0.514553991,-0.606033718
County,11,11001,District of Columbia,575926,District of Columbia,0.580851249,-0.484250998,-0.965891823,-0.08,-0.898196195,-0.427497315
County,12,12001,Alachua County,219920,Florida,0.95124188,-0.44360053,-0.999198282,0.6,-0.203342723,-0.733061224
County,12,12003,Baker County,21998,Florida,0.916889568,-0.712771801,-1,0.5,-0.133802817,-0.846938776
County,12,12005,Bay County,142021,Florida,0.889186091,-0.554590083,-0.628615942,0.96,-0.350400442,-0.551020408
County,12,12007,Bradford County,22315,Florida,0.931049123,-0.518924178,-1,0.26,-0.123004695,-0.770975057
County,12,12009,Brevard County,485338,Florida,0.910633944,-0.674265566,-0.802803242,1,-0.387732849,-0.354180382
County,12,12011,Broward County,1531285,Florida,0.8985771,-0.317690236,-0.589629108,1,-0.726967454,-0.406087859
County,12,12013,Calhoun County,11446,Florida,0.909132595,-0.641937256,-0.955905512,0.66,-0.241784038,-0.62244898
County,12,12015,Charlotte County,163563,Florida,0.948286842,0.230231297,0.777141494,0.86,-0.469744392,-0.388888889
County,12,12017,Citrus County,126142,Florida,0.937422734,-0.230510465,-0.531938187,0.56,-0.308478321,-0.823529412
County,12,12019,Clay County,165035,Florida,0.91987302,-0.608840773,-0.962997632,0.64,-0.270855905,-0.74411303
County,12,12021,Collier County,314331,Florida,0.939975799,0.828535427,0.909926032,1,-0.421752739,-0.318877551
County,12,12023,Columbia County,55547,Florida,0.953211905,-0.600544229,-0.997773006,0.7,-0.1637976,-0.800453515
County,12,12027,DeSoto County,30159,Florida,0.933511655,-0.594714226,-0.651252684,0.86,-0.205070423,-0.469387755
County,12,12029,Dixie County,13708,Florida,0.903961279,0.030553671,-0.098067287,0.7,-0.223787167,-0.962585034
County,12,12031,Duval County,734426,Florida,0.817014981,-0.643820795,-0.726593616,0.94,-0.602552065,-0.709052852
County,12,12033,Escambia County,250444,Florida,0.882187318,-0.605760549,-0.801680292,1,-0.408302446,-0.453276047
County,12,12035,Flagler County,93779,Florida,0.908182761,-0.501017738,-0.513242663,0.94,-0.385244802,-0.495626822
County,12,12037,Franklin County,10033,Florida,0.863329512,-0.166208954,-0.078024338,0.88,-0.227386541,-0.925170068
County,12,12039,Gadsden County,35840,Florida,0.936282002,-0.702933669,-0.904795991,0.54,-0.241784038,-0.816326531
County,12,12041,Gilchrist County,14333,Florida,0.946809324,-0.463539143,-0.951896922,0.66,-0.161877934,-0.779591837
County,12,12043,Glades County,11710,Florida,0.964539549,-0.521256179,-1,0.96,-0.075492958,-0.110204082
County,12,12045,Gulf County,12890,Florida,0.8781047,-0.319246551,-0.128131711,0.72,-0.220187793,-0.724489796
County,12,12047,Hamilton County,11649,Florida,0.955674436,-0.66467427,-1,0.54,-0.259780908,-0.782312925
County,12,12049,Hardee County,19949,Florida,0.955674436,-0.536997189,-0.99599141,0.76,-0.166197183,-0.465306122
County,12,12051,Hendry County,30354,Florida,0.959368233,-0.612204237,-0.936530661,1,-0.144600939,-0.159863946
County,12,12053,Hernando County,155639,Florida,0.936677766,-0.424186618,-0.816750179,0.58,-0.379074447,-0.826530612
County,12,12055,Highlands County,86893,Florida,0.961215132,-0.540057941,-0.969935576,1,-0.216588419,-0.43537415
County,12,12057,Hillsborough County,1127707,Florida,0.950791112,-0.371494254,-0.566189049,0.78,-0.53772579,-0.408163265
County,12,12059,Holmes County,15617,Florida,0.95124188,-0.631443249,-0.98797423,0.64,-0.338967136,-0.893877551
County,12,12061,Indian River County,131809,Florida,0.875888422,-0.589467222,-0.721403006,1,-0.466384977,-0.1
County,12,12063,Jackson County,38637,Florida,0.947759157,-0.724015379,-1,0.52,-0.371361502,-0.594752187
County,12,12065,Jefferson County,11959,Florida,0.937205452,-0.725889309,-0.983297542,0.44,-0.274178404,-0.959183673
County,12,12067,Lafayette County,6879,Florida,0.96306203,-0.568479209,-0.979957051,0.72,-0.202190923,-0.795918367
County,12,12069,Lake County,287830,Florida,0.94805598,-0.414348486,-0.948639943,1,-0.207365023,-0.624362245
County,12,12071,Lee County,623346,Florida,0.963839672,0.297966735,0.591832121,0.84,-0.472522856,-0.132116004
County,12,12073,Leon County,237444,Florida,0.96398548,-0.630787374,-0.983715104,0.72,-0.388908451,-0.923469388
County,12,12075,Levy County,32974,Florida,0.930101996,-0.108357379,-0.380210341,0.64,-0.219357169,-0.827315542
County,12,12077,Liberty County,6811,Florida,0.911348873,-0.634066751,-0.929849678,0.74,-0.144600939,-0.821428571
County,12,12079,Madison County,15157,Florida,0.955674436,-0.642811756,-0.983297542,0.64,-0.310172144,-0.87414966
County,12,12081,Manatee County,321891,Florida,0.947002043,-0.157844166,-0.057981389,0.7,-0.617840376,-0.42324756
County,12,12083,Marion County,293003,Florida,0.962639882,-0.432806694,-0.964495347,0.92,-0.148303152,-0.689795918
County,12,12085,Martin County,134287,Florida,0.911348873,-0.625321745,-0.602481508,1,-0.549530516,-0.387755102
County,12,12086,Miami-Dade County,2153468,Florida,0.895205612,0.173226817,0.477239587,1,-0.773824842,-0.397581255
County,12,12087,Monroe County,63617,Florida,0.900267482,0.979386773,0.992269148,1,-0.775211268,-0.926530612
County,12,12089,Nassau County,68761,Florida,0.867023309,-0.739006817,-0.762825101,1,-0.27057903,-0.799319728
County,12,12091,Okaloosa County,161417,Florida,0.863857197,-0.508513457,-0.802433787,0.96,-0.391415158,-0.881924198
County,12,12093,Okeechobee County,32752,Florida,0.933511655,-0.489774159,-1,1,-0.198591549,-0.397959184
County,12,12095,Orange County,1069674,Florida,0.961758337,-0.585454808,-1,1,-0.419847188,-0.463385354
County,12,12097,Osceola County,274840,Florida,0.957890715,-0.624884495,-1,1,-0.269859155,-0.529591837
County,12,12099,Palm Beach County,1199362,Florida,0.899222068,-0.709059298,-0.865371889,1,-0.704880857,-0.374663073
County,12,12101,Pasco County,430377,Florida,0.95124188,-0.399075959,-0.619756621,0.7,-0.433373575,-0.648979592
County,12,12103,Pinellas County,814052,Florida,0.935320861,0.005478706,0.094590449,0.44,-0.855954776,-0.676801333
County,12,12105,Polk County,549620,Florida,0.975867193,-0.523588181,-1,1,-0.246343245,-0.490249433
County,12,12107,Putnam County,58022,Florida,0.960889209,-0.316931697,-0.833761422,0.92,-0.192874896,-0.636254502
County,12,12109,St. Johns County,199842,Florida,0.824402575,-0.471611455,-0.51896922,1,-0.422029614,-0.612244898
County,12,12111,St. Lucie County,257249,Florida,0.895704556,-0.704284001,-0.737083667,1,-0.562551781,-0.348139256
County,12,12113,Santa Rosa County,140055,Florida,0.909334074,-0.480234153,-0.730331229,1,-0.295774648,-0.628942486
County,12,12115,Sarasota County,366871,Florida,0.941426934,-0.189945398,0.356478168,0.72,-0.612005366,-0.449708455
County,12,12117,Seminole County,368602,Florida,0.955674436,-0.508292994,-1,0.92,-0.42662248,-0.380552221
County,12,12119,Sumter County,120514,Florida,0.935216484,-0.586641913,-1,0.62,-0.239292163,-0.74411303
County,12,12121,Suwannee County,34792,Florida,0.966755827,-0.565855707,-0.993987115,0.7,-0.187793427,-0.765306122
County,12,12123,Taylor County,17512,Florida,0.940899249,-0.384834093,-0.569076593,0.8,-0.310172144,-0.982993197
County,12,12125,Union County,12450,Florida,0.927970959,-0.666860521,-1,0.38,-0.128403756,-0.801020408
County,12,12127,Volusia County,449743,Florida,0.923815438,-0.527486996,-0.682444524,1,-0.307922535,-0.428571429
County,12,12129,Wakulla County,25983,Florida,0.944593045,-0.174953959,-0.403722262,0.72,-0.101408451,-0.882653061
County,12,12131,Walton County,56557,Florida,0.914758531,-0.493810316,-0.779527559,0.8,-0.337305887,-0.852433281
County,12,12133,Washington County,20231,Florida,0.924646542,-0.676042777,-0.985969936,0.72,-0.282816901,-0.734693878
County,13,13001,Appling County,13865,Georgia,0.911348873,-0.527252754,-1,0.3,-0.351307847,-0.606413994
County,13,13003,Atkinson County,6089,Georgia,0.960106993,-0.563232206,-1,0.3,-0.347605634,-0.808163265
County,13,13005,Bacon County,8291,Georgia,0.942376767,-0.620949242,-1,0.3,-0.343286385,-0.685714286
County,13,13007,Baker County,2566,Georgia,0.970449624,-0.481029154,-1,0.1,-0.576525822,-0.479591837
County,13,13009,Baldwin County,36623,Georgia,0.768873847,-0.234919712,-1,-0.28,-0.684507042,-0.758017493
County,13,13011,Banks County,14577,Georgia,0.641365894,-0.229808994,-1,-0.44,-0.639351259,-0.467532468
County,13,13013,Barrow County,60159,Georgia,0.686950707,-0.322525928,-1,-0.44,-0.687206573,0.048469388
County,13,13015,Bartow County,80751,Georgia,0.689721055,-0.258906013,-1,-0.5,-0.511737089,-0.178231293
County,13,13017,Ben Hill County,12695,Georgia,0.96200666,-0.399825531,-1,-0.02,-0.545674044,-0.78425656
County,13,13019,Berrien County,14572,Georgia,0.925200611,-0.460259765,-1,0.18,-0.490140845,-0.737244898
County,13,13021,Bibb County,115797,Georgia,0.839746039,-0.465557221,-1,-0.28,-0.719393283,-0.299843014
County,13,13023,Bleckley County,10340,Georgia,0.886019979,-0.459791283,-1,-0.16,-0.641314554,-0.763848397
County,13,13025,Brantley County,14369,Georgia,0.883645395,-0.588155472,-0.902290623,0.76,-0.209389671,-0.806122449
County,13,13027,Brooks County,12119,Georgia,0.940899249,-0.705484296,-1,0.4,-0.547730829,-0.743764172
County,13,13029,Bryan County,27065,Georgia,0.861482614,-0.456980388,-0.549033644,0.78,-0.301173709,-0.744897959
County,13,13031,Bulloch County,62285,Georgia,0.909501974,-0.439490377,-1,0.42,-0.421752739,-0.789115646
County,13,13033,Burke County,16699,Georgia,0.785759776,-0.530584185,-1,0.16,-0.511737089,-0.507936508
County,13,13035,Butts County,19546,Georgia,0.787870517,-0.32486834,-1,-0.38,-0.647484909,-0.265306122
County,13,13037,Calhoun County,5198,Georgia,0.952508325,-0.575974928,-1,0.08,-0.542588867,-0.408163265
County,13,13039,Camden County,40878,Georgia,0.822697746,-0.637346128,-0.539012169,0.98,-0.249882629,-0.857142857
County,13,13043,Candler County,8128,Georgia,0.946809324,-0.311376046,-1,0.22,-0.395117371,-0.783673469
County,13,13045,Carroll County,90496,Georgia,0.723972627,-0.294204035,-1,-0.32,-0.409645753,-0.536178108
County,13,13047,Catoosa County,51903,Georgia,0.747898357,-0.348760945,-1,-0.5,-0.509037559,-0.413265306
County,13,13049,Charlton County,10591,Georgia,0.955674436,-0.719330555,-0.989978525,0.6,-0.187793427,-0.831632653
County,13,13051,Chatham County,228101,Georgia,0.781327219,-0.091001906,0.495204009,0.78,-0.464225352,-0.653061224
County,13,13053,Chattahoochee County,8275,Georgia,0.933511655,-0.384834093,-1,-0.22,-0.479342723,-0.673469388
County,13,13055,Chattooga County,19221,Georgia,0.722965227,-0.244914004,-1,-0.5,-0.439749609,-0.496598639
County,13,13057,Cherokee County,191752,Georgia,0.666173099,-0.263497141,-1,-0.44,-0.637265258,-0.12372449
County,13,13059,Clarke County,105039,Georgia,0.657708148,-0.352769072,-1,-0.44,-0.739697444,-0.031746032
County,13,13061,Clay County,2354,Georgia,0.946176101,-0.422312688,-1,0.08,-0.468544601,-0.597667638
County,13,13063,Clayton County,207382,Georgia,0.710498663,-0.468458208,-1,-0.38,-0.795187793,-0.306122449
County,13,13065,Clinch County,4952,Georgia,0.944593045,-0.565199832,-1,0.46,-0.320070423,-0.775510204
County,13,13067,Cobb County,578322,Georgia,0.670967932,-0.418132383,-1,-0.44,-0.728530155,-0.255102041
County,13,13069,Coffee County,32524,Georgia,0.960788924,-0.47766569,-1,0.24,-0.388804623,-0.839874411
County,13,13071,Colquitt County,33747,Georgia,0.950133741,-0.44386288,-1,0.06,-0.56842723,-0.658163265
County,13,13073,Columbia County,115158,Georgia,0.768873847,-0.463539143,-1,-0.22,-0.662910798,-0.521865889
County,13,13075,Cook County,12835,Georgia,0.929079098,-0.447798133,-1,0.16,-0.529014085,-0.734693878
County,13,13077,Coweta County,110318,Georgia,0.754362502,-0.456980388,-1,-0.38,-0.571126761,-0.37755102
County,13,13079,Crawford County,9753,Georgia,0.825863857,-0.501017738,-1,-0.28,-0.573440644,-0.422740525
County,13,13081,Crisp County,17112,Georgia,0.96306203,-0.319246551,-1,-0.16,-0.713302034,-0.680272109
County,13,13083,Dade County,13092,Georgia,0.671990829,-0.353352073,-1,-0.5,-0.459906103,-0.420408163
County,13,13085,Dawson County,20234,Georgia,0.6343141,-0.078758898,-1,-0.5,-0.536932707,-0.183673469
County,13,13087,Decatur County,20149,Georgia,0.97506687,-0.597993603,-1,0.3,-0.482042254,-0.714285714
County,13,13089,DeKalb County,580353,Georgia,0.694153611,-0.399919227,-1,-0.38,-0.840539906,-0.216836735
County,13,13091,Dodge County,16724,Georgia,0.918736467,-0.399409102,-1,-0.1,-0.58372457,-0.750566893
County,13,13093,Dooly County,11222,Georgia,0.942376767,-0.390081096,-1,-0.1,-0.736338028,-0.730612245
County,13,13095,Dougherty County,67544,Georgia,0.969526175,-0.453701011,-1,0.02,-0.649413146,-0.62755102
County,13,13097,Douglas County,107472,Georgia,0.692183586,-0.431474122,-1,-0.38,-0.574126239,-0.392290249
County,13,13099,Early County,7678,Georgia,0.966755827,-0.434024749,-1,0.3,-0.557629108,-0.566326531
County,13,13101,Echols County,2998,Georgia,0.95124188,-0.589467222,-1,0.46,-0.282816901,-0.759183673
County,13,13103,Effingham County,45724,Georgia,0.837472933,-0.492689161,-0.730533683,0.5,-0.336567553,-0.73015873
County,13,13105,Elbert County,14988,Georgia,0.6343141,-0.312687797,-1,-0.32,-0.641314554,-0.642857143
County,13,13107,Emanuel County,16923,Georgia,0.899528722,-0.395328099,-1,0.02,-0.469984351,-0.721088435
County,13,13109,Evans County,7829,Georgia,0.960599499,-0.448964133,-1,0.38,-0.372561294,-0.800453515
County,13,13111,Fannin County,21557,Georgia,0.570596102,0.169380634,-1,-0.5,-0.425352113,-0.62244898
County,13,13113,Fayette County,87333,Georgia,0.739587314,-0.414348486,-1,-0.44,-0.687206573,-0.369897959
County,13,13115,Floyd County,75223,Georgia,0.713466892,-0.206810765,-1,-0.38,-0.443863179,-0.354227405
County,13,13117,Forsyth County,171715,Georgia,0.680855942,-0.248412006,-1,-0.44,-0.695305164,-0.159183673
County,13,13119,Franklin County,17966,Georgia,0.676792765,-0.216492736,-1,-0.44,-0.661111111,-0.508503401
County,13,13121,Fulton County,822360,Georgia,0.685731754,-0.450421634,-1,-0.38,-0.818835681,-0.251836735
County,13,13123,Gilmer County,25056,Georgia,0.613382584,0.032011172,-1,-0.5,-0.478142932,-0.401360544
County,13,13125,Glascock County,2322,Georgia,0.782804738,-0.421563116,-1,-0.28,-0.598122066,-0.555102041
County,13,13127,Glynn County,66477,Georgia,0.790684838,-0.303214041,0.137994114,1,-0.266979656,-0.866213152
County,13,13129,Gordon County,43703,Georgia,0.711883836,-0.209059481,-1,-0.5,-0.479342723,-0.406122449
County,13,13131,Grady County,18614,Georgia,0.955674436,-0.603459231,-1,0.3,-0.514136672,-0.725623583
County,13,13133,Greene County,14491,Georgia,0.715049948,-0.204936836,-1,-0.32,-0.638229376,-0.282798834
County,13,13135,Gwinnett County,676608,Georgia,0.693414852,-0.3962026,-1,-0.44,-0.805446009,-0.167346939
County,13,13137,Habersham County,35022,Georgia,0.617692014,-0.171674582,-1,-0.5,-0.649413146,-0.257653061
County,13,13139,Hall County,150565,Georgia,0.642071074,-0.210371232,-1,-0.44,-0.646713615,-0.12244898
