"GeoType","StateFP","GEOID","County_name","TotalPop","state","heat_worry","flooding_worry","hurricanes_worry","wildfires_worry","drought_worry"
"County","08","08015","Chaffee County",16973,"Colorado",15.6621778391233,12.4683192472957,1.83033456111539,55.1843070906622,50.7310011980175
"County","08","08017","Cheyenne County",1391,"Colorado",49.2507761997569,18.3898197471559,4.45343630834571,39.789456383494,58.303179582089
"County","08","08019","Clear Creek County",8006,"Colorado",12.1015555129594,13.8444347991133,2.48902747500501,67.2157215238528,39.7549452309349
"County","08","08021","Conejos County",6026,"Colorado",23.9735392709524,12.2954224228364,2.59949356918307,56.66888713981,58.0388061602202
"County","08","08023","Costilla County",3167,"Colorado",25.6201918073829,19.200030991837,2.95563184611581,60.3980414278634,62.0201674967524
"County","08","08025","Crowley County",4910,"Colorado",50.9047254878361,17.4920669006157,5.80606721381424,46.3064204276052,60.9284728282857
"County","08","08027","Custer County",4204,"Colorado",17.5349381092424,11.5487838372345,2.30827473129678,68.4792166192936,50.3610016447153
"County","08","08029","Delta County",24748,"Colorado",28.7050836533542,9.62974797029091,2.66526596067078,51.2937010178025,58.8567141393242
"County","08","08031","Denver County",577049,"Colorado",41.5147690083422,19.8537612868258,7.27657278187969,55.2579821440327,54.8648149202593
"County","08","08033","Dolores County",1609,"Colorado",23.7632358895599,12.5136122640919,2.82622372117782,53.6407060099192,60.6926210248243
"County","08","08035","Douglas County",255197,"Colorado",34.4748599905835,12.9482763871765,3.67300019276691,56.0558000581661,49.9735999787779
"County","08","08037","Eagle County",43081,"Colorado",13.1334218683224,12.9659118301699,1.74596924909627,63.6298004755047,49.8912060497368
"County","08","08039","Elbert County",20652,"Colorado",31.1080581839018,12.4120741053607,3.92601059234272,45.6753082777618,52.7934402236503
"County","08","08041","El Paso County",539742,"Colorado",30.2325055366448,15.3543558003789,5.29017631265865,82.6373401730953,56.8414283268776
"County","08","08043","Fremont County",40178,"Colorado",33.1553439317994,14.8321205406222,5.71616589360477,60.9528011491779,53.9670424891303
"County","08","08045","Garfield County",44540,"Colorado",26.0753543478168,11.9161763873375,2.53449316169887,64.0724626074128,57.5023545804501
"County","08","08047","Gilpin County",5122,"Colorado",13.4715183779996,10.5663363916158,2.2753594664745,55.9220139383434,36.6189321921715
"County","08","08049","Grand County",12848,"Colorado",11.5051394901389,10.1202222536746,1.42256676691896,62.4797140893483,47.0173142156746
"County","08","08051","Gunnison County",14188,"Colorado",12.3619416071263,10.7484638841356,1.48335605741004,54.6699036230454,44.4335172278164
"County","08","08053","Hinsdale County",662,"Colorado",8.52222168705333,14.6338733384614,1.48116582287858,61.7403617306876,46.0376517381699
"County","08","08055","Huerfano County",5714,"Colorado",32.261829070447,18.1257752616043,4.08435937796965,57.5900584670597,54.0274593645502
"County","08","08057","Jackson County",1137,"Colorado",15.5680911686178,9.40148916810591,1.58844846864848,56.1321979294965,51.5983607352184
"County","08","08059","Jefferson County",464781,"Colorado",34.9414674223041,13.9944850218867,5.6627044051512,59.9537608841756,52.0149472655505
"County","08","08061","Kiowa County",1049,"Colorado",54.041120984682,19.8070374449529,4.88056767038374,39.2370717498294,61.6890998050446
"County","08","08063","Kit Carson County",5422,"Colorado",47.5770769266489,18.1210901227338,4.90341417976458,38.3905550698536,58.5818256607571
"County","08","08065","Lake County",6582,"Colorado",9.8276744921311,9.08647558729103,1.78736829029732,56.8406489617929,39.7966716721392
"County","08","08067","La Plata County",45637,"Colorado",22.447896615951,13.4345075406456,2.55464179594039,60.1580858929473,57.3631974130151
"County","08","08069","Larimer County",282104,"Colorado",32.6345143513634,18.1398553679989,5.72792023004703,72.3265970999464,51.7547957807693
"County","08","08071","Las Animas County",11705,"Colorado",36.1149381622423,14.7024673609252,4.48054293790429,43.9948222336181,55.8110481348871
"County","08","08073","Lincoln County",4479,"Colorado",38.8609935864823,17.6413408211519,4.69807168965135,43.9748268347782,54.198419736714
"County","08","08075","Logan County",18281,"Colorado",45.3857637251462,26.0593528444732,6.96887980986108,39.0712348813825,51.9879889318302
"County","08","08077","Mesa County",119987,"Colorado",41.7999276670856,10.8733998241017,3.57421708714946,51.1091161008535,63.935143177256
"County","08","08079","Mineral County",724,"Colorado",8.08600929067933,17.8008557244363,1.40678657584655,63.2278625856984,42.1444158083184
"County","08","08081","Moffat County",9757,"Colorado",24.484586240632,13.6884330232118,2.19542159780787,55.789951886535,54.3362030225369
"County","08","08083","Montezuma County",20576,"Colorado",35.1595108794494,11.2253754133437,3.17657522934044,59.0738414830064,61.7403773064931
"County","08","08085","Montrose County",33269,"Colorado",30.6891608017436,10.5704394532121,2.78527820995765,54.5992943444804,62.1488277292961
"County","08","08087","Morgan County",21215,"Colorado",46.1449646543974,15.9460754756291,7.55956203671868,42.050875840595,56.948098249824
"County","08","08089","Otero County",13902,"Colorado",56.6238006973214,18.9868832831419,5.77283735359889,46.5889182390286,64.3776306772128
"County","08","08091","Ouray County",4169,"Colorado",17.6198409338876,9.57858948440108,2.0584521221495,54.706667876369,57.0639117865269
"County","08","08093","Park County",15515,"Colorado",12.0394921480742,9.70197637871456,1.99897345653811,67.0882909768023,46.4911819169481
"County","08","08095","Phillips County",3162,"Colorado",47.8936638049909,24.1476657085844,4.9387268080169,39.6819139763337,56.5987486930063
"County","08","08097","Pitkin County",15029,"Colorado",10.4305637715112,10.1188819191244,1.53513589232022,57.5945876438424,40.7956127497118
"County","08","08099","Prowers County",8973,"Colorado",58.8455208938224,31.4088649628166,6.28049449549829,39.2901492918928,61.4636213875776
"County","08","08101","Pueblo County",129825,"Colorado",49.2525722129193,16.7048658202784,7.79455725920888,56.9349382952753,62.4500686828615
"County","08","08103","Rio Blanco County",4856,"Colorado",25.3418110517104,11.1217354748475,2.1615774243581,52.3934296333747,58.738669109199
"County","08","08105","Rio Grande County",8723,"Colorado",20.9411189279522,14.1217735778847,2.29549504326099,63.9368544715002,62.3011983970777
"County","08","08107","Routt County",20825,"Colorado",15.869861276876,13.0768772353452,1.75152053820662,54.9685974190836,45.3572384585307
"County","08","08109","Saguache County",5274,"Colorado",20.4509486131226,12.9846514874043,2.59181414819191,59.2418557309977,57.6638777523169
"County","08","08111","San Juan County",527,"Colorado",6.49521323275794,14.4673297120567,1.42670978699607,62.1859485070439,38.3659663770889
"County","08","08113","San Miguel County",6721,"Colorado",16.6671728283061,11.0080755121741,1.9822540787091,56.4503299563307,51.7255455398149
"County","08","08115","Sedgwick County",1695,"Colorado",46.3191677466718,30.5439853613582,6.62328917506973,37.9281121180222,56.8059293663086
"County","08","08117","Summit County",25622,"Colorado",8.68925878357669,11.7352042506538,1.26054760029928,56.3859658385478,42.8174024542221
"County","08","08119","Teller County",20687,"Colorado",12.8259824153422,10.0052792691128,1.89124855927144,75.495972620056,46.7303644262726
"County","08","08121","Washington County",3798,"Colorado",42.0580169202683,15.1163444069383,6.61029017980637,39.2566340643447,51.5195459782914
"County","08","08123","Weld County",233157,"Colorado",39.3502879507304,18.3144701363945,4.94760014957111,42.4859283081313,50.3451971929597
"County","08","08125","Yuma County",7354,"Colorado",47.836801614184,20.834189539172,5.5993770879236,36.7679765860389,51.7550791592955
"County","09","09001","Fairfield County",732164,"Connecticut",32.51614189745,31.4968500398459,48.5333982647667,10.1626540113257,21.6274757440798
"County","09","09003","Hartford County",704707,"Connecticut",31.9204752573516,28.255691161824,31.9799840627042,9.99726282487975,23.2587613002279
"County","09","09005","Litchfield County",148219,"Connecticut",24.6840043309673,23.0195962816427,32.778600434216,10.1311547032505,19.7602733652013
"County","09","09007","Middlesex County",134000,"Connecticut",29.9052760425175,25.3416680817001,52.646569982346,9.40053300415899,20.7504287071999
"County","09","09009","New Haven County",682717,"Connecticut",31.798617604017,27.9234695305445,51.6722543755251,10.014191651573,20.3375250417352
"County","09","09011","New London County",214861,"Connecticut",29.3718110518012,24.8866795068569,57.106291017535,9.64719974638374,24.4190018912414
"County","09","09013","Tolland County",124772,"Connecticut",26.6499022476313,21.8096104796446,29.8689085205338,9.69808273828893,21.8906060972072
"County","09","09015","Windham County",93527,"Connecticut",27.7164080536111,23.8475459725864,30.5905547219856,9.60205557415087,22.2161027844559
"County","10","10001","Kent County",138000,"Delaware",34.272577286864,28.6082995215899,36.1228932294848,15.2812825708279,24.2916575222308
"County","10","10003","New Castle County",438059,"Delaware",33.2004069906837,28.4848682048958,34.8155864886032,12.3629781343255,25.8875051438368
"County","10","10005","Sussex County",187415,"Delaware",34.4650078526252,33.4525346087855,42.3009259938681,13.2932318448115,21.4339032753727
"County","11","11001","District of Columbia",575926,"District of Columbia",40.1706935103322,28.9917349898285,26.7713389915238,9.40141227314641,23.5347542245099
"County","12","12001","Alachua County",219920,"Florida",43.3134701227774,35.8175054353382,58.6362968857614,18.7905025506082,24.3922733481832
"County","12","12003","Baker County",21998,"Florida",41.5928368909957,27.3687844038301,52.2858479151729,18.8821674469837,23.2478830674496
"County","12","12005","Bay County",142021,"Florida",46.2558926517066,37.0060184165572,86.5645148228785,30.6282635561103,20.6021164858744
"County","12","12007","Bradford County",22315,"Florida",42.0932608689031,30.155508653768,51.0843042694426,18.1164738260045,24.9458116423917
"County","12","12009","Brevard County",485338,"Florida",42.6012701658304,41.0861063295398,80.4215017494207,26.8520859402807,30.6547957003674
"County","12","12011","Broward County",1531285,"Florida",48.2898413194742,60.2940358313846,80.9933532812587,22.1188410777027,23.6624919132471
"County","12","12013","Calhoun County",11446,"Florida",43.2187886952254,29.6853176337973,62.8244587503429,21.5149382077084,21.6543769947285
"County","12","12015","Charlotte County",163563,"Florida",46.0032072368464,39.2497895875741,77.2242048932692,19.1812624400501,24.9484842771676
"County","12","12017","Citrus County",126142,"Florida",41.1493164007636,32.9159731785501,69.3996963398538,17.5412462457177,25.9313453493871
"County","12","12019","Clay County",165035,"Florida",42.7758463779101,28.9656819007353,68.2316136775645,19.0910465850163,21.0219988463537
"County","12","12021","Collier County",314331,"Florida",48.1029366071305,45.6906067813439,85.0201720554215,29.1991346793108,28.0516639393314
"County","12","12023","Columbia County",55547,"Florida",42.4522219351776,31.4324171192276,50.7887718413656,19.7138767452758,24.2076057290279
"County","12","12027","DeSoto County",30159,"Florida",45.8594762940253,34.1256782941946,62.2432093754518,19.2108611659619,22.0266158162495
"County","12","12029","Dixie County",13708,"Florida",42.7291276659377,52.6595035434349,72.4563236922914,16.3298780262883,22.8121351645395
"County","12","12031","Duval County",734426,"Florida",48.8811438929847,42.640914258775,71.609509189318,19.3680343510061,27.9009958849038
"County","12","12033","Escambia County",250444,"Florida",43.8035007741629,44.3981509853828,86.6907265325208,18.6564613649316,26.2680098216082
"County","12","12035","Flagler County",93779,"Florida",43.6613121053198,46.7124355115974,69.8465060385122,15.6669381847991,20.8431576651662
"County","12","12037","Franklin County",10033,"Florida",45.9274958747296,35.9695096639445,89.071585206606,14.4022519337901,31.4247892079058
"County","12","12039","Gadsden County",35840,"Florida",44.3977694165143,28.4114315513291,70.476229508259,17.3109663684464,20.4724309256075
"County","12","12041","Gilchrist County",14333,"Florida",41.8076493355086,41.621600664062,64.8300601958209,18.0011855094043,21.0821891943111
"County","12","12043","Glades County",11710,"Florida",45.1906773324232,43.1884014696546,56.374525295179,15.2627301953641,22.2616189564173
"County","12","12045","Gulf County",12890,"Florida",45.5675899795421,41.2079971988712,82.3491918371246,17.220316219323,26.9482907372855
"County","12","12047","Hamilton County",11649,"Florida",42.0235129448613,28.8561442596938,51.9825600219316,16.7835059439217,20.7311230236248
"County","12","12049","Hardee County",19949,"Florida",46.4976846481352,26.7279019249194,49.7469100204889,21.4241848578349,24.5764852477616
"County","12","12051","Hendry County",30354,"Florida",49.0160803788577,57.6599176822596,60.3665802771097,17.3767046689376,24.0773035720593
"County","12","12053","Hernando County",155639,"Florida",43.2114047429191,32.954945886362,69.5002306435368,16.0111663095016,24.7500269048587
"County","12","12055","Highlands County",86893,"Florida",44.2654020027468,28.8139992104865,50.1905871832459,16.8610033982611,29.3038499336394
"County","12","12057","Hillsborough County",1127707,"Florida",46.10379178215,37.5992552474046,72.9584683435797,16.3503804732607,22.2972736605633
